text,document_type,doc_id
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $126,073. Total tax: $36,047.",tax_return,DOC00000
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $124,136. Federal tax withheld: $25,730.",W2,DOC00001
"Receipt #5995. Merchant: TechStart Inc. Items: Software development. Total: $106,942. Date: 2024.",receipt,DOC00002
"INVOICE #4726. Bill To: Emily Davis. Services: Legal services. Amount due: $192,318.",invoice,DOC00003
"Receipt #6681. Merchant: TechStart Inc. Items: Marketing consulting. Total: $27,803. Date: 2024.",receipt,DOC00004
"Receipt #1741. Merchant: Global Solutions LLC. Items: Software development. Total: $158,305. Date: 2024.",receipt,DOC00005
"INVOICE #3906. Bill To: Jane Doe. Services: Legal services. Amount due: $60,454.",invoice,DOC00006
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $195,819. Total tax: $8,930.",tax_return,DOC00007
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $36,044. Federal tax withheld: $28,200.",W2,DOC00008
"Receipt #3293. Merchant: Global Solutions LLC. Items: Marketing consulting. Total: $63,344. Date: 2024.",receipt,DOC00009
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $181,541. Federal tax withheld: $33,921.",W2,DOC00010
"Receipt #7395. Merchant: Global Solutions LLC. Items: Software development. Total: $177,219. Date: 2024.",receipt,DOC00011
"INVOICE #8298. Bill To: Michael Johnson. Services: Software development. Amount due: $9,397.",invoice,DOC00012
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Emily Davis. Nonemployee compensation: $176,923.",1099,DOC00013
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $145,223. Federal tax withheld: $17,253.",W2,DOC00014
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $40,544. Federal tax withheld: $5,827.",W2,DOC00015
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $176,997.",1099,DOC00016
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $79,174. Federal tax withheld: $36,386.",W2,DOC00017
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $193,660. Total tax: $11,941.",tax_return,DOC00018
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $82,827. Total tax: $36,214.",tax_return,DOC00019
"Form 1099-MISC. Payer: TechStart Inc. Recipient: Jane Doe. Nonemployee compensation: $165,788.",1099,DOC00020
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $93,730. Total tax: $25,982.",tax_return,DOC00021
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $56,296. Total tax: $34,648.",tax_return,DOC00022
"INVOICE #2605. Bill To: John Smith. Services: Marketing consulting. Amount due: $108,569.",invoice,DOC00023
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $90,854. Total tax: $30,686.",tax_return,DOC00024
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $167,808. Federal tax withheld: $19,077.",W2,DOC00025
"INVOICE #6779. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $120,254.",invoice,DOC00026
"INVOICE #9558. Bill To: Jane Doe. Services: Software development. Amount due: $146,291.",invoice,DOC00027
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $180,134.",1099,DOC00028
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $65,785. Federal tax withheld: $39,808.",W2,DOC00029
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $93,150.",1099,DOC00030
"INVOICE #6797. Bill To: Michael Johnson. Services: Marketing consulting. Amount due: $107,451.",invoice,DOC00031
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: John Smith. Nonemployee compensation: $120,836.",1099,DOC00032
"INVOICE #4314. Bill To: Jane Doe. Services: Software development. Amount due: $132,232.",invoice,DOC00033
"INVOICE #5041. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $59,438.",invoice,DOC00034
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $36,226.",1099,DOC00035
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $56,626. Total tax: $588.",tax_return,DOC00036
"Receipt #8688. Merchant: TechStart Inc. Items: Software development. Total: $36,460. Date: 2024.",receipt,DOC00037
"INVOICE #3784. Bill To: Michael Johnson. Services: Legal services. Amount due: $35,574.",invoice,DOC00038
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $90,346. Federal tax withheld: $16,729.",W2,DOC00039
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $60,446. Federal tax withheld: $19,409.",W2,DOC00040
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $152,123. Total tax: $13,781.",tax_return,DOC00041
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $42,441. Federal tax withheld: $39,999.",W2,DOC00042
"Form 1099-MISC. Payer: TechStart Inc. Recipient: John Smith. Nonemployee compensation: $116,388.",1099,DOC00043
"Receipt #5484. Merchant: Acme Corp. Items: Legal services. Total: $116,731. Date: 2024.",receipt,DOC00044
"INVOICE #4788. Bill To: Michael Johnson. Services: Software development. Amount due: $154,344.",invoice,DOC00045
"Form 1099-MISC. Payer: Acme Corp. Recipient: Emily Davis. Nonemployee compensation: $93,408.",1099,DOC00046
"INVOICE #3389. Bill To: Michael Johnson. Services: Legal services. Amount due: $165,209.",invoice,DOC00047
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $89,740. Federal tax withheld: $29,278.",W2,DOC00048
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $170,902. Total tax: $34,383.",tax_return,DOC00049
"Receipt #6278. Merchant: TechStart Inc. Items: Software development. Total: $197,305. Date: 2024.",receipt,DOC00050
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $134,404. Federal tax withheld: $36,711.",W2,DOC00051
"Receipt #2126. Merchant: Acme Corp. Items: Software development. Total: $109,608. Date: 2024.",receipt,DOC00052
"Form W-2 Wage and Tax Statement. Employer: Acme Corp. Wages: $99,027. Federal tax withheld: $33,967.",W2,DOC00053
"INVOICE #6201. Bill To: Jane Doe. Services: Legal services. Amount due: $186,941.",invoice,DOC00054
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $188,948. Total tax: $34,362.",tax_return,DOC00055
"Receipt #5603. Merchant: Acme Corp. Items: Software development. Total: $195,811. Date: 2024.",receipt,DOC00056
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $16,700. Total tax: $25,877.",tax_return,DOC00057
"INVOICE #4844. Bill To: Emily Davis. Services: Marketing consulting. Amount due: $16,008.",invoice,DOC00058
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $161,389. Federal tax withheld: $33,111.",W2,DOC00059
"Receipt #6523. Merchant: Acme Corp. Items: Software development. Total: $87,228. Date: 2024.",receipt,DOC00060
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Jane Doe. Nonemployee compensation: $117,818.",1099,DOC00061
"Form 1040 Tax Return. Taxpayer: Emily Davis. Total income: $146,569. Total tax: $29,805.",tax_return,DOC00062
"INVOICE #5420. Bill To: Michael Johnson. Services: Legal services. Amount due: $11,379.",invoice,DOC00063
"Form 1040 Tax Return. Taxpayer: Jane Doe. Total income: $96,673. Total tax: $19,638.",tax_return,DOC00064
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $8,041. Total tax: $2,118.",tax_return,DOC00065
"INVOICE #2781. Bill To: Jane Doe. Services: Marketing consulting. Amount due: $191,397.",invoice,DOC00066
"Receipt #3716. Merchant: Global Solutions LLC. Items: Legal services. Total: $182,440. Date: 2024.",receipt,DOC00067
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $59,391. Federal tax withheld: $18,307.",W2,DOC00068
"Receipt #8270. Merchant: Acme Corp. Items: Software development. Total: $130,198. Date: 2024.",receipt,DOC00069
"Receipt #7541. Merchant: TechStart Inc. Items: Software development. Total: $198,262. Date: 2024.",receipt,DOC00070
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $86,183. Federal tax withheld: $6,394.",W2,DOC00071
"Receipt #4172. Merchant: Acme Corp. Items: Legal services. Total: $144,093. Date: 2024.",receipt,DOC00072
"INVOICE #4320. Bill To: Emily Davis. Services: Legal services. Amount due: $160,839.",invoice,DOC00073
"Form 1099-MISC. Payer: Global Solutions LLC. Recipient: Michael Johnson. Nonemployee compensation: $146,216.",1099,DOC00074
"Form W-2 Wage and Tax Statement. Employer: Global Solutions LLC. Wages: $123,221. Federal tax withheld: $20,862.",W2,DOC00075
"Form 1040 Tax Return. Taxpayer: John Smith. Total income: $51,118. Total tax: $27,293.",tax_return,DOC00076
"Form 1099-MISC. Payer: Acme Corp. Recipient: Jane Doe. Nonemployee compensation: $66,205.",1099,DOC00077
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $47,491. Federal tax withheld: $3,385.",W2,DOC00078
"Form 1040 Tax Return. Taxpayer: Michael Johnson. Total income: $91,061. Total tax: $15,106.",tax_return,DOC00079
"Form W-2 Wage and Tax Statement. Employer: TechStart Inc. Wages: $176,022. Federal tax withheld: $10,818.",W2,DOC00080
"INVOICE #7366. Bill To: John Smith. Services: Marketing consulting. Amount due: $42,365.",invoice,DOC00081
"Receipt #8354. Merchant: Global Solutions LLC. Items: Software development. Total: $70,346. Date: 2024.",receipt,DOC00082
